headline,clean_text,target_entity,sentiment,sentiment_str
SpiceJet to issue 6.4 crore warrants to promoters,[TARGET] to issue 64 crore warrants to promoters,SpiceJet,0,neutral
MMTC Q2 net loss at Rs 10.4 crore,[TARGET] q2 net loss at rs 104 crore,MMTC,0,neutral
"Mid-cap funds can deliver more, stay put: Experts",[TARGET] can deliver more stay put experts,Mid-cap funds,1,positive
Mid caps now turn into market darlings,[TARGET] now turn into market darlings,Mid caps,1,positive
"Market seeing patience, if not conviction: Prakash Diwan",[TARGET] seeing patience if not conviction prakash diwan,Market,0,neutral
Infosys: Will the strong volume growth sustain?,[TARGET] will the strong volume growth sustain,Infosys,0,neutral
Hudco raises Rs 279 cr via tax-free bonds,[TARGET] raises rs 279 cr via taxfree bonds,Hudco,1,positive
HOEC could retest 30-35 levels: Ashwani Gujral,[TARGET] could retest 3035 levels ashwani gujral,HOEC,0,neutral
Gold shines on seasonal demand; Silver dull,[TARGET] shines on seasonal demand [OTHER] dull,Gold,1,positive
Gold shines on seasonal demand; Silver dull,[OTHER] shines on seasonal demand [TARGET] dull,Silver,-1,negative
Genpact appoints Edward J Fitzpatrick as CFO,[TARGET] appoints edward j fitzpatrick as cfo,Genpact,0,neutral
"EXL beats profit estimates, cuts sales outlook",[TARGET] beats profit estimates cuts sales outlook,EXL,1,positive
Wait and watch on Bharti Airtel: Vinay Khattar,wait and watch on [TARGET] vinay khattar,Bharti Airtel,0,neutral
"Would stick to banking: Girish Pai, Centrum Broking",would stick to [TARGET] girish pai [OTHER],banking,1,positive
"Would stick to banking: Girish Pai, Centrum Broking",would stick to [OTHER] girish pai [TARGET],Centrum Broking,0,neutral
MSCI adds Aurobindo Pharma to India index,[OTHER] adds [TARGET] to [OTHER],Aurobindo Pharma,1,positive
MSCI adds Aurobindo Pharma to India index,[TARGET] adds [OTHER] to [OTHER],MSCI,0,neutral
MSCI adds Aurobindo Pharma to India index,[OTHER] adds [OTHER] to [TARGET],India index,0,neutral
Ashok Leyland raises Rs 667 crore through QIP,[TARGET] raises rs 667 crore through qip,Ashok Leyland,1,positive
